  127.5100  127.5400  127.1900  127.2100  125.5900  161.3700  161.6500  160.0800  158.5300  159.1900  151.2600  144.3800  144.3800  141.1700  138.4300  134.7800  130.5700  126.3800  122.2600  118.1600  114.0800  110.0100  105.9700  102.0600   98.2920   94.6210   91.1050   87.7120   84.4300   81.2590   78.1470   75.1200   72.2310   69.3500   66.5340   63.8470   61.2910   58.7900   56.4120   54.1270   51.8990   49.7800   47.7390   45.7670   43.8590   41.9970   40.1970   38.4800   36.8170   35.2380   33.7120   32.3280   31.0480   29.7970   28.6320   27.5600   26.4050   25.2630   24.0670   22.8750   21.6780   20.5890   19.5240   18.5370   17.6400   16.8070   16.0590   15.3410   14.7000   14.1100   13.6030   13.0890   12.6480   12.2270   11.8470   11.5530   11.3260   11.1950   11.0950   11.0460   11.0770   11.1490   11.2650   11.3830   11.5790   11.7640   11.9610   12.1790   12.4380   12.7500   13.1430   13.5430   13.9850   14.4580   14.9450   15.4350   15.9400   16.5930   17.1770   16.0870   15.2130   12.8990   12.5920   12.3630   12.1900   11.9460   11.7350   11.8730   11.9890   12.0330   12.0880   19.0820   18.9770
  128.0400  127.7800  127.5400  127.3700  125.4600  117.6100  116.3700  158.4700  158.8200  151.6100  144.7700  144.8200  141.5300  138.7100  134.6900  130.9800  127.3900  123.5700  119.6900  115.6100  111.4800  107.3300  103.2600   99.3460   95.5820   91.9900   88.4760   85.1420   81.8860   78.7590   75.7420   72.7920   69.8650   67.0550   64.3540   61.7510   59.2280   56.7770   54.4440   52.2420   50.0730   47.9910   45.9940   44.0440   42.1630   40.3230   38.5540   36.8440   35.2150   33.7140   32.2790   30.9500   29.7280   28.5870   27.4570   26.4370   25.3350   24.3020   23.2050   22.0810   20.9800   19.9300   18.9010   17.9510   17.0790   16.2800   15.5270   14.8430   14.2280   13.6720   13.1330   12.6560   12.2080   11.8120   11.4220   11.1510   10.8830   10.7340   10.6380   10.5610   10.5270   10.5660   10.6410   10.7430   10.8840   11.0150   11.1620   11.2950   11.4350   11.6160   11.8750   12.1100   12.4050   12.7970   13.2020   13.6300   14.0210   14.5540   14.9020   15.0240   14.0300   12.7880   12.5040   12.3150   11.9680   11.7050   11.8240   11.9700   12.0770   12.2210   12.2990   12.3800   18.8260
  128.1500  128.8600  128.1600  128.2100  123.0600  117.9600  116.6200  115.1200  114.5100  112.5800  145.1200  142.0700  139.2000  134.9400  131.0000  127.8700  124.9800  121.2900  117.3600  113.3100  109.0800  104.8600  100.7300   96.8690   93.1940   89.6470   86.1120   82.7390   79.5530   76.4430   73.3990   70.5150   67.6830   64.9070   62.2690   59.7450   57.2830   54.9900   52.7170   50.5020   48.4030   46.3590   44.3980   42.4720   40.6110   38.7740   37.0260   35.3490   33.7760   32.3220   30.9180   29.6800   28.4960   27.3850   26.3160   25.2530   24.3240   23.2620   22.2720   21.2120   20.1850   19.1840   18.2130   17.3100   16.4760   15.6910   14.9510   14.2710   13.6380   13.0850   12.5750   12.0990   11.6420   11.2520   10.8850   10.6090   10.3650   10.2050   10.1040    9.9823    9.9298    9.8848    9.9283    9.9834   10.0570   10.1450   10.2580   10.2900   10.3470   10.4410   10.5850   10.7390   10.9770   11.2560   11.6140   12.0040   12.3620   12.7860   13.0400   12.8490   12.6750   12.5840   12.4380   12.2130   11.9220   11.8020   11.9280   12.0770   12.1890   12.3580   12.2550   12.3060   18.9090
  128.9900  129.1600  128.6100  128.3100  119.8900  118.0500  116.9400  115.3300  114.9300  115.5200  112.8200  111.0800  135.2600  131.2600  123.5100  123.7000  123.9600  120.1600  116.0800  111.6800  107.2000  102.9000   98.7410   94.7570   90.9430   87.2560   83.7640   80.4280   77.2240   74.1790   71.2350   68.3850   65.6140   62.9260   60.4010   57.9250   55.5390   53.2680   51.0600   48.9410   46.8710   44.8810   42.9440   41.0740   39.2210   37.4330   35.6660   34.0270   32.4920   31.0610   29.6920   28.4750   27.3450   26.2420   25.2200   24.2430   23.2110   22.2240   21.2640   20.2930   19.3100   18.3740   17.4800   16.6140   15.7750   14.9900   14.2660   13.5990   12.9810   12.4310   11.9370   11.4780   11.0650   10.6550   10.2930    9.9775    9.7763    9.6221    9.4800    9.3444    9.2664    9.2068    9.1539    9.1235    9.1635    9.2314    9.2743    9.3040    9.3116    9.3595    9.3957    9.5053    9.6857    9.9260   10.2730   10.6450   10.9780   11.3210   11.6260   11.6680   11.6780   11.7040   11.6630   11.6570   11.6600   11.7690   11.9620   12.1630   12.2910   12.3700   12.4460   12.5420   12.4530
  130.4200  129.9400  126.6000  128.8200  119.8900  118.3200  117.1300  115.6400  115.2600  115.6800  112.8900  111.3600  110.2200  109.5600  123.7300  123.9100  122.0400  120.6400  115.3800  110.0400  105.2600  100.7300   96.4780   92.3300   88.4790   84.8700   81.4020   78.1470   75.0280   72.0900   69.2410   66.5240   63.8030   61.1840   58.6480   56.2370   53.9280   51.7210   49.6050   47.5170   45.4750   43.5300   41.6470   39.7980   38.0130   36.2960   34.6180   32.9520   31.4330   30.0030   28.6610   27.4450   26.3040   25.2200   24.1560   23.1450   22.1660   21.1850   20.2350   19.2970   18.3770   17.4690   16.5910   15.7760   15.0050   14.2760   13.5720   12.9130   12.3210   11.7270   11.2510   10.8260   10.4130   10.0160    9.6508    9.3360    9.0957    8.9064    8.7585    8.6129    8.5101    8.4409    8.3574    8.2927    8.2846    8.3041    8.3299    8.3676    8.3722    8.4253    8.4393    8.5818    8.7589    8.9913    9.2808    9.6280    9.9677   10.3010   10.5770   10.7300   10.8680   10.9620   11.0670   11.1690   11.2320   11.3960   11.6800   11.8870   12.0040   12.1330   12.2390   12.1480   12.3160
  131.1400  127.3800  127.0200  123.7100  120.7600  118.8100  117.2600  116.0100  115.4600  115.8000  113.0400  111.4400  110.3500  109.7700  109.3700  109.0200  120.5900  116.4700  112.8600  107.4000  102.4700   97.9030   93.6020   89.5920   85.9180   82.4780   79.1330   75.9550   72.9690   70.1120   67.3520   64.6820   62.0780   59.5350   57.0810   54.7320   52.4660   50.3200   48.2280   46.2060   44.2500   42.3490   40.5340   38.7170   37.0100   35.3470   33.7330   32.1830   30.6370   29.2290   27.9050   26.6480   25.4700   24.3370   23.2660   22.2320   21.2160   20.2130   19.2140   18.2630   17.3890   16.5310   15.7120   14.9240   14.2070   13.4890   12.8520   12.2580   11.6970   11.1620   10.6340   10.2020    9.7589    9.3212    8.9591    8.6052    8.3448    8.1135    7.9550    7.8170    7.7047    7.6030    7.5008    7.4188    7.4105    7.4233    7.4680    7.5254    7.5824    7.6945    7.7865    7.9290    8.1548    8.3815    8.6667    8.9774    9.3140    9.5723    9.7960   10.0030   10.1730   10.3050   10.4470   10.6020   10.8370   11.0180   11.2780   11.5160   11.7770   11.9220   12.1480   12.2520   12.5720
  131.8400  127.8400  125.9200  121.9800  121.0000  119.3600  117.8000  116.7800  115.7800  115.7500  112.9700  111.4500  110.3500  109.7800  109.4700  109.1900  108.1400  106.8600  108.2600  103.4900   98.9320   94.7220   90.6750   86.7760   83.2980   79.9830   76.8230   73.7970   70.9360   68.2190   65.5430   62.9510   60.4440   58.0340   55.6800   53.4110   51.1980   49.1250   47.0950   45.1550   43.2590   41.3830   39.5690   37.8550   36.2320   34.5750   33.0070   31.4810   30.0100   28.6400   27.3470   26.1070   24.8850   23.7340   22.5880   21.4640   20.3810   19.3270   18.3050   17.3800   16.4920   15.6640   14.9170   14.1440   13.4600   12.8630   12.2200   11.6640   11.1150   10.5760   10.0660    9.5641    9.0887    8.6457    8.2006    7.8381    7.4861    7.2255    7.0479    6.8910    6.7602    6.6435    6.5848    6.5320    6.5486    6.5923    6.7054    6.8674    7.0351    7.1720    7.3182    7.5055    7.7522    8.0048    8.2538    8.5020    8.8159    9.0702    9.3259    9.5708    9.7505    9.9253   10.0920   10.2360   10.4320   10.6450   10.9760   11.3390   11.6180   11.8800   12.1580   12.3800   12.7410
  130.1800  126.7800  125.4700  123.3200  122.2500  120.2800  118.5300  117.3600  116.1900  114.1100  111.4000  111.2800  110.2200  109.8200  109.4600  109.1800  108.1300  106.0700  102.6200   98.5500   94.7590   90.8600   87.2070   83.8190   80.5720   77.4500   74.4610   71.6440   68.9690   66.4060   63.8720   61.4040   59.0330   56.7280   54.4910   52.3070   50.1950   48.1420   46.1770   44.2690   42.4090   40.6120   38.8720   37.1670   35.5760   34.0010   32.4750   31.0000   29.5660   28.2240   26.9720   25.7430   24.5190   23.3320   22.1160   20.9110   19.7430   18.6460   17.6210   16.6760   15.8170   15.0230   14.3090   13.6050   12.9700   12.3280   11.7460   11.0910   10.6010   10.0630    9.5209    8.9958    8.4705    7.9632    7.4555    7.0026    6.6035    6.2945    6.0564    5.8821    5.7315    5.6409    5.5990    5.5899    5.6536    5.7852    5.9989    6.2439    6.5002    6.7381    6.9719    7.2345    7.4653    7.7506    7.9807    8.2138    8.5142    8.7781    9.0755    9.2769    9.5212    9.6962    9.8597   10.0280   10.2440   10.4670   10.7570   11.0590   11.3990   11.7000   12.0050   12.1880   12.3740
  129.7200  127.5400  123.8900  122.0700  120.9400  119.3200  117.4100  115.5000  113.4100  111.3800  109.5000  108.4000  106.9800  105.7200  104.6100  103.2100  101.5200   99.1920   96.5410   93.4000   90.3380   87.0600   83.9470   80.9160   77.9660   75.0840   72.2920   69.6670   67.1620   64.6870   62.3280   60.0150   57.7350   55.5680   53.4350   51.3670   49.3470   47.3800   45.4510   43.5700   41.7500   40.0070   38.3480   36.6960   35.1640   33.6170   32.1270   30.7360   29.3560   28.0640   26.7820   25.5400   24.3090   23.1040   21.8680   20.6350   19.4380   18.3230   17.2750   16.3060   15.4560   14.6900   13.9500   13.3100   12.6780   11.9680   11.4030   10.7940   10.2600    9.6939    9.1554    8.5614    7.9397    7.3335    6.7468    6.2062    5.7187    5.3263    4.9991    4.7830    4.6334    4.5225    4.5411    4.6005    4.7579    5.0218    5.3738    5.7246    6.1070    6.4457    6.7809    7.0721    7.4050    7.7996    8.0125    8.1773    8.4803    8.6607    8.9739    9.1849    9.3961    9.5934    9.7698    9.9931   10.1810   10.3770   10.5890   10.8430   11.1140   11.4170   11.6830   11.8670   12.0280
  130.8400  127.5500  124.7800  122.9300  121.1900  119.0900  116.7600  114.2400  111.7400  109.2800  106.9300  105.1200  103.4000  101.6500  100.2200   98.5160   96.5190   94.2370   91.8240   89.1060   86.3350   83.5720   80.7580   78.0130   75.3430   72.7230   70.2280   67.7850   65.4210   63.1270   60.8590   58.7110   56.5850   54.5080   52.4970   50.5380   48.6210   46.7340   44.8660   43.0360   41.2840   39.6040   37.9530   36.3980   34.8690   33.4110   32.0020   30.6450   29.2840   27.9830   26.7030   25.4450   24.2480   23.0440   21.8350   20.6290   19.4490   18.3600   17.3380   16.3980   15.5240   14.7350   13.9720   13.2700   12.5460   11.9040   11.2780   10.7210   10.1140    9.5280    8.8886    8.2306    7.5414    6.8338    6.1251    5.4609    4.8512    4.3544    3.8927    3.6006    3.4394    3.3487    3.4001    3.5742    3.9370    4.3967    4.8612    5.4699    6.0636    6.5385    6.9124    7.1688    7.6012    7.8228    8.0695    8.2947    8.5433    8.7185    8.9743    9.2219    9.4110    9.6117    9.7585   10.0200   10.1740   10.3140   10.4650   10.6750   10.8740   11.1040   11.3580   11.5350   11.6860
  133.2700  127.2700  125.8800  124.2200  122.2700  119.7300  116.8500  113.8500  110.5700  107.4900  104.6300  101.8600   99.7880   97.8220   96.0730   94.3180   92.3400   90.2430   87.8870   85.4330   82.9830   80.4750   77.9210   75.4300   73.0270   70.6530   68.3280   66.0650   63.8700   61.6870   59.5500   57.5700   55.5380   53.6020   51.6760   49.8230   48.0020   46.2050   44.4140   42.6780   41.0100   39.3790   37.7940   36.2840   34.8420   33.3820   31.9980   30.6710   29.3410   28.0290   26.7560   25.5310   24.3310   23.1710   22.0470   20.9300   19.8410   18.7580   17.7910   16.8620   15.9610   15.1220   14.3250   13.5600   12.8380   12.0990   11.4660   10.8080   10.1490    9.4748    8.7396    8.0407    7.2624    6.4953    5.7110    4.9422    4.1860    3.5238    2.8990    2.4166    2.1680    2.1194    2.2610    2.5411    2.9865    3.7749    4.6135    5.5679    6.6852    6.5073    6.6753    7.1198    7.5043    7.8122    8.1398    8.2724    8.4776    8.6503    8.9138    9.2068    9.4097    9.6655    9.9041   10.0650   10.1700   10.2900   10.4340   10.6000   10.7600   10.9080   11.1020   11.2240   11.3410
  129.1700  128.3700  126.9900  126.4800  123.8400  121.0300  117.8600  114.0500  110.1300  106.3000  102.7900   98.9240   96.7210   94.6480   92.7120   90.8140   88.9100   86.8250   84.6240   82.3560   80.0630   77.7580   75.4720   73.1730   70.9430   68.7320   66.5790   64.5030   62.4260   60.4070   58.4120   56.4800   54.5950   52.7060   50.9010   49.1690   47.4010   45.7080   44.0220   42.3800   40.8090   39.2860   37.7680   36.2990   34.9140   33.5190   32.1890   30.8640   29.5940   28.3110   27.0530   25.8560   24.6980   23.5660   22.5140   21.4860   20.4430   19.3870   18.4510   17.5600   16.6450   15.8050   14.9750   14.1720   13.3820   12.5780   11.8190   11.0680   10.3370    9.5785    8.8187    8.0689    7.2682    6.4559    5.6321    4.7804    3.9510    3.1108    2.2669    1.5127    0.7694    0.8520    1.3674    1.8431    2.2774    2.8234    3.6615    5.6235    6.6856    6.5453    6.5759    7.0984    7.4692    7.7817    8.2461    8.2448    8.4586    8.7584    9.0558    9.2343    9.5154    9.7478   10.1780   10.1890   10.3010   10.3460   10.4410   10.5710   10.6430   10.7540   10.8750   10.9820   11.0380
  127.8200  127.4600  127.6900   83.8400  125.0500  123.4800  118.1500  114.9400  110.1300  105.6000  101.3400   97.6680   94.0080   91.7620   89.7550   87.8340   85.9920   83.9270   81.8950   79.8190   77.6940   75.4980   73.2910   71.1450   69.0650   66.9890   64.9920   63.0430   61.0770   59.1840   57.3060   55.5080   53.6920   52.0200   50.3250   48.6080   46.9450   45.3230   43.7300   42.1850   40.6990   39.2230   37.8120   36.4440   35.1120   33.8000   32.5280   31.2530   30.0140   28.7680   27.5620   26.3950   25.3040   24.2220   23.1930   22.1560   21.1690   20.1730   19.2370   18.3540   17.4600   16.6130   15.7940   14.9400   14.0750   13.2300   12.4000   11.5670   10.7780    9.9906    9.2005    8.4296    7.6885    6.8611    6.0554    5.2111    4.3998    3.5152    2.6094    1.8334    1.1026    0.1884    1.2794    1.8591    2.3327    2.7854    2.7764    4.6484    6.6810    6.8647    6.4794    6.4990    7.5530    8.4412    8.3688    8.3232    8.5592    8.8780    9.3351    9.3125    9.7250    9.9367   10.3330   10.4110   10.4800   10.4160   10.4560   10.5630   10.5580   10.6330   10.6970   10.7570   10.7950
  127.3600  126.8900  126.8500  126.8300  126.9100   89.9330  118.0200  115.0300  110.0800  105.1500  100.3200   94.6610   92.0310   89.5970   87.3760   85.3750   83.5750   81.6790   79.6480   77.5760   75.5420   73.4720   71.4280   69.4210   67.4080   65.4470   63.5650   61.6990   59.8880   58.1010   56.3290   54.6270   52.9720   51.3760   49.7900   48.1470   46.5560   45.0130   43.5020   42.0460   40.6380   39.2710   37.9400   36.6830   35.4270   34.2200   33.0150   31.8080   30.6230   29.4350   28.3010   27.1450   26.0700   25.0370   23.9750   22.9910   22.0200   21.0290   20.1260   19.2840   18.3990   17.5460   16.7260   15.8670   14.9650   14.1040   13.2530   12.4000   11.6060   10.8210   10.0260    9.2762    8.5337    7.8207    7.0798    6.2934    5.4852    4.7317    3.8233    2.9364    1.2964    1.2614    1.1680    1.7436    2.1474    2.7300    2.6078    2.5698    6.5125    6.7049    6.2797    6.3001    7.4868    8.2802    8.1966    8.2060    8.4859    9.2014    9.1724    9.1219    9.6284    9.8780   10.2490   10.2790   10.5520   10.5230   10.5990   10.5820   10.5300   10.5800   10.6010   10.6060   10.5600
  126.7300  126.2500  126.2800  126.1500  125.4600  125.6000   85.3310  114.8000  110.0600  104.7700  100.0200   93.5010   90.6710   87.9820   85.7390   83.7180   81.7100   79.8200   77.7900   75.7770   73.7140   71.7160   69.7170   67.7880   65.9100   64.0110   62.2530   60.5080   58.7990   57.1430   55.4910   53.8770   52.3150   50.7680   49.2220   47.6860   46.2140   44.7590   43.3640   41.9970   40.6900   39.4220   38.1730   37.0120   35.8660   34.7440   33.6010   32.4810   31.3510   30.2280   29.0980   28.0050   26.9840   25.9380   24.9250   23.9170   22.9680   22.0100   21.1310   20.2940   19.4190   18.5860   17.7490   16.8870   16.0340   15.1980   14.3550   13.5210   12.7990   12.0300   11.2960   10.5900    9.9145    9.2489    8.5748    7.9594    7.3199    6.1026    4.0366    4.0265    1.4818    1.4618    1.3829    1.4111    1.8655    2.4195    2.3951    2.3296    6.2038    6.5512    6.1521    6.3188    7.2695    8.1187    8.0495    7.9965    8.1305    8.8923    8.8384    9.1234    9.3246    9.5444    9.8496   10.2840   10.5810   10.7170   10.7310   10.6380   10.5810   10.5600   10.5310   10.4630   10.3190
  122.6900  122.5900  122.7900  123.0900  123.7100  124.4900  124.3000  114.2600  111.1400  106.5200  100.5600   95.5130   90.0840   87.2230   84.8100   82.6280   80.5320   78.5630   76.4320   74.2960   72.0960   70.0560   68.1810   66.3240   64.5290   62.7280   61.0310   59.3960   57.7850   56.2060   54.6600   53.1830   51.6970   50.2380   48.7660   47.3190   45.9690   44.6730   43.3430   42.0670   40.8760   39.6900   38.5320   37.4450   36.3500   35.2940   34.2600   33.2240   32.1630   31.0680   30.0140   28.9730   27.9390   26.9370   25.9370   24.9720   24.0210   23.0830   22.2060   21.3810   20.5330   19.7380   18.9320   18.1110   17.3000   16.5160   15.7230   14.9870   14.3050   13.6140   12.9740   12.3860   11.8010   11.2540   10.7880   10.3510   10.1710   10.0700   10.9070   18.3740   18.3590   18.3150   12.9470    1.2687    1.8454    2.3050    2.2952    2.0888    4.1208    6.4108    6.0796    6.2770    7.2272    8.0834    7.9968    7.9082    8.2711    8.8134    8.7304    9.3112    9.3025    9.6570    9.7500   10.2640   10.7290   10.7390   10.7300   10.6560   10.6170   10.5250   10.4340   10.2900   10.1990
